tile,n_cells,area_km2
8455,19,11771.560302734375
8456,19,11771.560302734375
8457,21,13014.723937988281
8458,21,13014.723937988281
8459,21,13014.723937988281
8460,21,13014.723937988281
8461,18,11156.073913574219
8462,18,11156.073913574219
8463,18,11156.073913574219
8464,18,11156.073913574219
8465,19,11779.730773925781
8466,20,12399.308349609375
8467,19,11781.7763671875
8468,19,11781.7763671875
8469,20,12397.262756347656
8470,19,11781.7763671875
8471,18,11168.276550292969
8472,18,11168.276550292969
8473,18,11168.276550292969
8474,18,11168.276550292969
8475,20,12405.374267578125
8476,20,12405.374267578125
8477,20,12405.374267578125
8478,20,12405.374267578125
8479,22,13652.570068359375
8480,22,13652.570068359375
8481,22,13652.570068359375
8482,22,13652.570068359375
8483,17,10552.754760742188
8484,17,10552.754760742188
8485,17,10552.754760742188
8486,17,10552.754760742188
8487,20,12421.479125976562
8488,20,12421.479125976562
8489,20,12421.479125976562
8490,20,12421.479125976562
8491,18,11178.350952148438
8492,18,11178.350952148438
8493,18,11178.350952148438
8494,18,11178.350952148438
8495,20,12417.506103515625
8496,20,12417.506103515625
8497,20,12417.506103515625
8498,20,12417.506103515625
8499,22,13666.664733886719
8500,22,13666.664733886719
8501,22,13666.664733886719
8502,22,13666.664733886719
8503,26,16161.020751953125
8504,26,16161.020751953125
8505,26,16161.020751953125
8506,26,16161.020751953125
8507,24,14913.8486328125
8508,24,14913.8486328125
8509,24,14913.8486328125
8510,24,14913.8486328125
8511,19,11806.004577636719
8512,19,11806.004577636719
8513,19,11806.004577636719
8514,19,11806.004577636719
8515,21,13049.168212890625
8516,21,13049.168212890625
8517,21,13049.168212890625
8518,21,13049.168212890625
8519,20,12433.575500488281
8520,20,12433.575500488281
8521,20,12433.575500488281
8522,20,12433.575500488281
8523,25,15541.455017089844
8524,10,6221.789489746094
8525,15,9319.66552734375
8526,25,15541.455017089844
8527,25,15541.455017089844
8528,22,13682.793151855469
8529,22,13682.793151855469
8530,22,13682.793151855469
8531,22,13682.793151855469
8532,21,13059.171691894531
8533,21,13059.171691894531
8534,21,13059.171691894531
8535,21,13059.171691894531
8536,18,11200.545288085938
8537,18,11200.545288085938
8538,18,11200.545288085938
8539,18,11200.545288085938
8540,18,11200.568969726562
8541,18,11200.568969726562
8542,22,13686.825317382812
8543,22,13686.825317382812
8544,22,13686.825317382812
8545,22,13686.825317382812
8546,23,14314.455261230469
8547,23,14314.455261230469
8548,23,14314.455261230469
8549,23,14314.455261230469
8550,19,11826.165161132812
8551,19,11826.165161132812
8552,19,11826.165161132812
8553,19,11826.165161132812
8554,17,10587.010009765625
8555,17,10587.010009765625
8556,17,10587.010009765625
8557,17,10587.010009765625
8558,17,10580.979553222656
8559,17,10580.979553222656
8560,17,10580.979553222656
8561,17,10580.979553222656
8562,18,11206.575744628906
8563,19,11828.163452148438
8564,19,11828.163452148438
8565,18,11206.575744628906
8566,17,10583.001525878906
8567,17,10583.001525878906
8568,17,10583.001525878906
8569,17,10583.001525878906
8570,18,11214.592590332031
8571,18,11214.592590332031
8572,18,11214.592590332031
8573,18,11214.592590332031
8574,19,11844.220947265625
8575,19,11844.220947265625
8576,19,11844.220947265625
8577,19,11844.220947265625
8578,18,11210.60791015625
8579,18,11210.60791015625
8580,18,11210.60791015625
8581,18,11210.60791015625
8582,19,11838.22607421875
8583,19,11838.22607421875
8584,19,11838.22607421875
8585,19,11838.22607421875
8586,18,11212.606201171875
8587,18,11212.606201171875
8588,18,11212.606201171875
8589,18,11212.606201171875
8590,25,15587.687866210938
8591,25,15587.687866210938
8592,25,15587.687866210938
8593,25,15587.687866210938
8594,18,11220.623046875
8595,18,11220.623046875
8596,18,11220.623046875
8597,18,11220.623046875
8598,19,11842.175170898438
8599,19,11842.175170898438
8600,19,11842.175170898438
8601,19,11842.175170898438
8602,23,14340.53955078125
8603,23,14340.53955078125
8604,23,14340.53955078125
8605,23,14340.53955078125
8606,19,11848.205627441406
8607,19,11848.205627441406
8608,19,11848.205627441406
8609,19,11848.205627441406
8610,20,12473.766235351562
8611,20,12473.766235351562
8612,20,12473.766235351562
8613,20,12473.766235351562
8614,19,11860.254638671875
8615,19,11860.254638671875
8616,19,11860.254638671875
8617,19,11860.254638671875
8618,19,11856.222473144531
8619,19,11856.222473144531
8620,19,11856.222473144531
8621,19,11856.222473144531
8622,21,13111.411437988281
8623,21,13111.411437988281
8624,21,13111.411437988281
8625,21,13111.411437988281
8626,21,13111.411437988281
8627,21,13111.411437988281
8628,21,13111.411437988281
8629,21,13111.411437988281
8630,18,11242.651611328125
8631,13,8120.6893310546875
8632,5,3121.9622802734375
8633,18,11242.651611328125
8634,18,11242.651611328125
8635,19,11866.24951171875
8636,19,11866.24951171875
8637,19,11866.24951171875
8638,19,11866.24951171875
8639,23,14370.572998046875
8640,23,14370.572998046875
8641,23,14370.572998046875
8642,23,14370.572998046875
8643,21,13121.402709960938
8644,21,13121.402709960938
8645,21,13121.402709960938
8646,21,13121.402709960938
8647,19,11872.208618164062
8648,19,11872.208618164062
8649,19,11872.208618164062
8650,19,11872.208618164062
8651,19,11874.24267578125
8652,19,11874.24267578125
8653,19,11874.24267578125
8654,19,11874.24267578125
8655,20,12503.799682617188
8656,20,12503.799682617188
8657,20,12503.799682617188
8658,20,12503.799682617188
8659,22,13758.905212402344
8660,22,13758.905212402344
8661,22,13758.905212402344
8662,22,13758.905212402344
8663,18,11260.540832519531
8664,18,11260.540832519531
8665,18,11260.540832519531
8666,18,11260.540832519531
8667,19,11886.137023925781
8668,19,11886.137023925781
8669,19,11886.137023925781
8670,19,11886.137023925781
8671,21,13151.281677246094
8672,21,13151.281677246094
8673,21,13151.281677246094
8674,21,13151.281677246094
8675,23,14398.465576171875
8676,23,14398.465576171875
8677,23,14398.465576171875
8678,23,14398.465576171875
8679,25,15641.640991210938
8680,25,15641.640991210938
8681,25,15641.640991210938
8682,25,15641.640991210938
8683,20,12525.733154296875
8684,20,12525.733154296875
8685,20,12525.733154296875
8686,20,12525.733154296875
8687,18,11270.544189453125
8688,18,11270.544189453125
8689,18,11270.544189453125
8690,18,11270.544189453125
8691,20,12531.692260742188
8692,20,12531.692260742188
8693,20,12531.692260742188
8694,20,12531.692260742188
8695,16,10025.358581542969
8696,16,10025.358581542969
8697,16,10025.358581542969
8698,16,10025.358581542969
8699,19,11910.032897949219
8700,19,11910.032897949219
8701,19,11910.032897949219
8702,19,11910.032897949219
8703,21,13161.249267578125
8704,21,13161.249267578125
8705,21,13161.249267578125
8706,21,13161.249267578125
8707,20,12531.692260742188
8708,20,12531.692260742188
8709,20,12531.692260742188
8710,20,12531.692260742188
8711,20,12537.6513671875
8712,20,12537.6513671875
8713,20,12537.6513671875
8714,20,12537.6513671875
8715,21,13175.05810546875
8716,21,13175.05810546875
8717,21,13175.05810546875
8718,21,13175.05810546875
8719,19,11915.992004394531
8720,19,11915.992004394531
8721,19,11915.992004394531
8722,19,11915.992004394531
8723,25,15689.313293457031
8724,25,15689.313293457031
8725,25,15689.313293457031
8726,16,10058.983276367188
8727,9,5630.330017089844
8728,24,15061.730712890625
8729,24,15061.730712890625
8730,24,15061.730712890625
8731,24,15061.730712890625
8732,16,10037.276794433594
8733,16,10037.276794433594
8734,16,10037.276794433594
8735,16,10037.276794433594
8736,21,13183.051391601562
8737,21,13183.051391601562
8738,21,13183.051391601562
8739,21,13183.051391601562
8740,24,15061.730712890625
8741,24,15061.730712890625
8742,24,15061.730712890625
8743,24,15061.730712890625
8744,20,12553.434631347656
8745,20,12553.434631347656
8746,20,12553.434631347656
8747,20,12553.434631347656
8748,22,13816.509338378906
8749,22,13816.509338378906
8750,22,13816.509338378906
8751,22,13816.509338378906
8752,18,11308.237121582031
8753,18,11308.237121582031
8754,18,11308.237121582031
8755,18,11308.237121582031
8756,19,11931.799133300781
8757,19,11931.799133300781
8758,19,11931.799133300781
8759,19,11931.799133300781
8760,23,14444.091918945312
8761,23,14444.091918945312
8762,23,14444.091918945312
8763,23,14444.091918945312
8764,22,13820.494018554688
8765,22,13820.494018554688
8766,22,13820.494018554688
8767,22,13820.494018554688
8768,23,14452.013427734375
8769,23,14452.013427734375
8770,23,14452.013427734375
8771,23,14452.013427734375
8772,19,11937.758239746094
8773,19,11937.758239746094
8774,19,11937.758239746094
8775,19,11937.758239746094
8776,18,11314.160339355469
8777,18,11314.160339355469
8778,18,11314.160339355469
8779,18,11314.160339355469
8780,20,12571.299926757812
8781,20,12571.299926757812
8782,20,12571.299926757812
8783,20,12571.299926757812
8784,19,11945.703735351562
8785,19,11945.703735351562
8786,19,11945.703735351562
8787,19,11945.703735351562
8788,19,11945.703735351562
8789,19,11945.703735351562
8790,19,11945.703735351562
8791,19,11945.703735351562
8792,17,10688.564147949219
8793,17,10688.564147949219
8794,17,10688.564147949219
8795,17,10688.564147949219
8796,20,12581.100036621094
8797,20,12581.100036621094
8798,20,12581.100036621094
8799,20,12581.100036621094
8800,20,12581.100036621094
8801,20,12581.100036621094
8802,20,12581.100036621094
8803,20,12581.100036621094
8804,21,13218.566650390625
8805,21,13218.566650390625
8806,21,13218.566650390625
8807,21,13218.566650390625
8808,20,12585.096801757812
8809,20,12585.096801757812
8810,20,12585.096801757812
8811,20,12585.096801757812
8812,26,16370.192565917969
8813,26,16370.192565917969
8814,26,16370.192565917969
8815,26,16370.192565917969
8816,21,13230.341186523438
8817,21,13230.341186523438
8818,21,13230.341186523438
8819,21,13230.341186523438
8820,23,14489.443176269531
8821,23,14489.443176269531
8822,23,14489.443176269531
8823,14,8807.77880859375
8824,9,5681.664367675781
8825,18,11347.641357421875
8826,18,11347.641357421875
8827,18,11347.641357421875
8828,18,11347.641357421875
8829,20,12604.744995117188
8830,20,12604.744995117188
8831,20,12604.744995117188
8832,20,12604.744995117188
8833,19,11967.350280761719
8834,19,11967.350280761719
8835,19,11967.350280761719
8836,19,11967.350280761719
8837,19,11977.174377441406
8838,19,11977.174377441406
8839,19,11977.174377441406
8840,19,11977.174377441406
8841,21,13232.327575683594
8842,21,13232.327575683594
8843,21,13232.327575683594
8844,21,13232.327575683594
8845,21,13246.076416015625
8846,21,13246.076416015625
8847,21,13246.076416015625
8848,21,13246.076416015625
8849,17,10722.009216308594
8850,17,10722.009216308594
8851,17,10722.009216308594
8852,17,10722.009216308594
8853,19,11990.887268066406
8854,18,11355.479064941406
8855,18,11355.479064941406
8856,19,11990.887268066406
8857,22,13881.484619140625
8858,22,13881.484619140625
8859,22,13881.484619140625
8860,22,13881.484619140625
8861,19,11990.911254882812
8862,19,11990.911254882812
8863,19,11990.911254882812
8864,19,11990.911254882812
8865,20,12628.233825683594
8866,20,12628.233825683594
8867,20,12628.233825683594
8868,20,12628.233825683594
8869,24,15156.2138671875
8870,6,3783.2052612304688
8871,18,11373.008605957031
8872,24,15156.2138671875
8873,24,15156.2138671875
8874,19,11998.676818847656
8875,19,11998.676818847656
8876,19,11998.676818847656
8877,19,11998.676818847656
8878,19,11998.712890625
8879,19,11998.712890625
8880,19,11998.712890625
8881,19,11998.712890625
8882,21,13261.703674316406
8883,21,13261.703674316406
8884,21,13261.703674316406
8885,21,13261.703674316406
8886,21,13261.703674316406
8887,21,13261.703674316406
8888,21,13261.703674316406
8889,21,13261.703674316406
8890,25,15787.733276367188
8891,25,15787.733276367188
8892,25,15787.733276367188
8893,25,15787.733276367188
8894,25,15787.733276367188
8895,25,15787.733276367188
8896,25,15787.733276367188
8897,25,15787.733276367188
8898,21,13261.703674316406
8899,21,13261.703674316406
8900,21,13261.703674316406
8901,21,13261.703674316406
8902,17,10739.574829101562
8903,17,10739.574829101562
8904,17,10739.574829101562
8905,17,10739.574829101562
8906,18,11378.955932617188
8907,18,11378.955932617188
8908,18,11378.955932617188
8909,18,11378.955932617188
8910,20,12638.021850585938
8911,20,12638.021850585938
8912,20,12638.021850585938
8913,18,11367.205444335938
8914,2,1270.81640625
8915,18,11382.868774414062
8916,18,11382.868774414062
8917,18,11382.868774414062
8918,18,11382.868774414062
8919,18,11382.832702636719
8920,18,11382.832702636719
8921,18,11382.832702636719
8922,18,11382.832702636719
8923,22,13918.602294921875
8924,22,13918.602294921875
8925,22,13918.602294921875
8926,22,13918.602294921875
8927,21,13283.2421875
8928,21,13283.2421875
8929,21,13283.2421875
8930,21,13283.2421875
8931,19,12027.992858886719
8932,19,12027.992858886719
8933,19,12027.992858886719
8934,19,12027.992858886719
8935,20,12667.253723144531
8936,20,12667.253723144531
8937,20,12667.253723144531
8938,20,12667.253723144531
8939,20,12663.425109863281
8940,20,12663.425109863281
8941,20,12663.425109863281
8942,20,12663.425109863281
8943,26,16469.950927734375
8944,26,16469.950927734375
8945,26,16469.950927734375
8946,26,16469.950927734375
8947,22,13936.167846679688
8948,22,13936.167846679688
8949,21,13306.61083984375
8950,21,13306.61083984375
8951,21,13306.61083984375
8952,21,13306.61083984375
8953,20,12671.142517089844
8954,20,12671.142517089844
8955,20,12671.142517089844
8956,20,12671.142517089844
8957,24,15206.936157226562
8958,24,15206.936157226562
8959,24,15206.936157226562
8960,24,15206.936157226562
8961,23,14571.539978027344
8962,24,15208.87451171875
8963,24,15208.87451171875
8964,23,14571.539978027344
8965,18,11406.21337890625
8966,18,11406.21337890625
8967,18,11406.21337890625
8968,18,11406.21337890625
8969,26,16479.67889404297
8970,26,16479.67889404297
8971,26,16479.67889404297
8972,26,16479.67889404297
8973,18,11414.015014648438
8974,18,11414.015014648438
8975,18,11414.015014648438
8976,18,11414.015014648438
8977,19,12041.585510253906
8978,19,12041.585510253906
8979,19,12041.585510253906
8980,19,12041.585510253906
8981,17,10788.28662109375
8982,17,10788.28662109375
8983,17,10788.28662109375
8984,17,10788.28662109375
8985,16,10150.952087402344
8986,16,10150.952087402344
8987,16,10150.952087402344
8988,16,10150.952087402344
8989,18,11419.806030273438
8990,18,11419.806030273438
8991,18,11419.806030273438
8992,18,11419.806030273438
8993,20,12692.548767089844
8994,20,12692.548767089844
8995,20,12692.548767089844
8996,20,12692.548767089844
8997,22,13959.4521484375
8998,22,13959.4521484375
8999,22,13959.4521484375
9000,22,13959.4521484375
9001,17,10794.0654296875
9002,17,10794.0654296875
9003,17,10794.0654296875
9004,17,10794.0654296875
9005,23,14600.627136230469
9006,23,14600.627136230469
9007,23,14600.627136230469
9008,23,14600.627136230469
9009,19,12062.979797363281
9010,19,12062.979797363281
9011,19,12062.979797363281
9012,19,12062.979797363281
9013,18,11425.645263671875
9014,18,11425.645263671875
9015,19,12062.979797363281
9016,19,12062.979797363281
9017,19,12062.979797363281
9018,19,12062.979797363281
9019,18,11446.858459472656
9020,18,11446.858459472656
9021,18,11446.858459472656
9022,18,11446.858459472656
9023,24,15253.432189941406
9024,24,15253.432189941406
9025,24,15253.432189941406
9026,24,15253.432189941406
9027,22,13978.739013671875
9028,22,13978.739013671875
9029,22,13978.739013671875
9030,22,13978.739013671875
9031,20,12707.970947265625
9032,20,12707.970947265625
9033,20,12707.970947265625
9034,20,12707.970947265625
9035,17,10801.830993652344
9036,17,10801.830993652344
9037,17,10801.830993652344
9038,17,10801.830993652344
9039,18,11441.043334960938
9040,18,11441.043334960938
9041,18,11441.043334960938
9042,18,11441.043334960938
9043,20,12709.897277832031
9044,20,12709.897277832031
9045,20,12709.897277832031
9046,20,12709.897277832031
9047,19,12084.217102050781
9048,19,12084.217102050781
9049,19,12084.217102050781
9050,19,12084.217102050781
9051,23,14618.023986816406
9052,10,6379.075500488281
9053,13,8238.948486328125
9054,23,14618.023986816406
9055,23,14618.023986816406
9056,20,12727.330444335938
9057,20,12727.330444335938
9058,20,12727.330444335938
9059,20,12727.330444335938
